ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_5utr,len_5utr,gc_cds,len_cds,gc_3utr,len_3utr,gc_intron,len_intron,exonJunDen
ENST00000000442,7.0418831225996525,6.798066268787693,7.213709529291629,7.3045711660734485,7.334460512881162,7.151473877054728,1.138570199934759,-0.11565543777453437,1.8256611168291141,-0.46112952012311337,1.5854011242272001,-0.6253931581053165,1.590978531838794,-0.6841833045818928,-0.34398448502151563
ENST00000001008,6.254348504169909,6.311563003574996,7.438465376899382,7.3832013372563505,7.39594936783241,7.415835605171888,1.1819175527099581,-0.3354564476418547,0.342534355407129,-0.40267031952408194,0.486948339638906,-0.011969690573227335,1.082381638427415,-0.7120934002847611,-0.45422521868167737
ENST00000002165,6.773500259020773,6.703396821011022,7.458919695561741,7.405278620896241,7.434486966109576,7.459107352621604,1.2137645874019412,-0.7910439953668459,-0.2580864404474858,-0.3896793860576305,-0.7899457656695101,-0.5728013766670466,-0.7732088776343665,-0.6136429720804882,-0.39087293709083343
ENST00000005257,4.665627980106093,4.700605205925147,4.796619698988514,4.8135941284109824,4.86233754612618,4.877931975896498,0.18352395911446204,0.14810577406625003,-1.0493655968313993,-0.8135085904006085,-0.6533304977704559,-0.14013453609506152,-0.682402133865217,0.23666016107287055,-0.9583628462225738
ENST00000005260,4.1789881339505675,4.282640366990347,2.4944344712923296,1.9495746194349586,1.8636970219333424,1.6256557438721155,0.9749118272120673,-0.06370247180589501,-0.15725044446634756,-0.3182292519921476,0.8109263331403264,-0.14190232706777647,0.328214848968949,0.5405981946581621,0.1298403519504509
ENST00000005386,5.625488925602795,5.842081559311555,5.931346349631471,6.056855298708454,6.10588635310586,6.066702937295274,0.4573975134673415,-0.6751489174368043,-1.6232740843297806,-0.0681537827629575,-1.0787180848696047,0.028247554056037873,-1.1082273190060743,-0.2858669093153568,0.19159850885398316
ENST00000007264,5.434880056639333,5.9557039536088094,5.922641693110476,5.73857326769502,6.013315153528381,5.855552832201845,1.3918565577189526,-0.4833225815525975,1.9968052251602673,-0.641378721970127,2.3915368214547397,-0.5374455572127474,3.31315667786428,-0.7801171450902568,-0.44462869793907267
ENST00000008527,4.594244203319009,4.629287746223777,5.223600240104295,5.197184340439611,5.228921110838124,5.263374567859758,0.2147534396236595,1.3350312273497797,-0.6556200261945698,-0.1964392507441654,-1.5226704587010222,-0.6868238944071611,-1.0172771662222642,0.4571714156133851,0.3600517467411769
ENST00000011619,6.935268117896157,7.0173261652007115,6.240604756354689,6.275286740404105,6.237672808722594,6.16389480723394,1.3491144848428702,0.3039646719721681,0.1310398240918662,0.03577368496865396,-0.9422421901189327,-0.5869437044487662,-1.1193164642458828,0.3023190722143715,0.2702906004423882
ENST00000013070,4.571882905374391,4.162921056508834,5.02592429718732,5.081003153623897,5.063150256927977,5.104306393112326,0.6122094876644814,-0.8709716353185988,-0.5859148467346817,-0.45788178675650054,0.04606544329683577,-0.0053404744255462575,-0.21617267032608156,-0.5637917725967062,-0.22985545145075095
ENST00000013125,5.0627814459032665,5.138801259212002,4.3224040656087945,4.458686772824028,4.379863932856362,4.414875816453921,0.8679646926860898,0.260004469998704,-1.1933731417563447,0.22576608691550618,-1.2751140349112928,-0.3085166262461609,-1.2096609808308174,0.5903608709566609,1.9441264832833192
ENST00000019317,5.551568276545481,5.509239435850565,6.043216341148136,6.178234763302745,6.204207448286075,6.186603400188568,-0.7072328359188595,-0.12364820176970966,-0.38881615704554495,-0.0843924495960218,0.5926476680923486,-0.006666317655082473,-0.5040535466505663,-0.054505241492984066,-0.63914389763730906
ENST00000025008,5.733319958782351,5.717192727366439,5.702083194413493,5.803084407945113,5.767486274968705,5.849935353049699,-0.3516199000790058,1.0912519254969335,-1.6570156997225303,1.4404183660287153,-1.4171840163564435,-0.38364774258654644,-1.0663866309346173,0.2819334472605773,0.07848274984985498
ENST00000033079,6.2931360172124915,6.309589256416051,4.89044345502525,5.022530832467204,4.830568527853248,5.0844975542276645,-0.8224728077270712,0.7915232756778604,-1.325082390978855,0.3378128880636498,-0.6727955826863276,0.03222508374464652,-0.6974878711482051,0.3358693594367139,0.3642430197324036
ENST00000037869,7.048138902658491,7.285758136469965,7.420494856510997,7.399126874235807,7.471885462511688,7.453208118627279,1.5649890048119461,-0.6991272094223302,0.6094776821048999,-0.9239315248654457,-0.18480985192244798,-0.3880672200183338,0.74058279274123,-0.7428615302553451,-1.1269894110101233
ENST00000038176,6.349025913247656,6.285164351271362,5.937307865088574,6.087871491685803,5.998275605938076,5.906294858284543,1.451541434257627,-0.1276445837672973,-0.7670673465708905,0.34106062143026267,-0.7422164317824493,-0.7045018041343106,-0.9034433303428036,0.12297109883055675,2.5946435098982263
ENST00000039989,5.455947247293831,5.295846947973164,5.5074914876840895,5.5482740345835655,5.4837305787608255,5.592823646714514,1.3491144848428702,-0.8749680173161865,-0.4957617352857042,0.7048067584909028,-0.2980943484875003,-0.5149062223106318,-0.9661306918071212,0.865958839081994,0.9254554782287184
ENST00000040738,5.710103393034811,5.796207424863743,3.8150410905111656,3.801729642572642,3.567587826483307,3.715685098945193,0.3604717557091312,-0.46334067156465925,-0.7721881687691382,3.806392123606183,-1.0213144430237766,-0.4061870774886621,-0.9245187942034206,-0.18497577043113217,-0.4832034049889264
ENST00000044462,6.720113721002161,6.624288886081321,7.809601746978592,7.902452195688981,7.918765121243483,7.937219965023618,-1.8515125017014387,-0.5392719295188244,-1.2961216651018894,-0.7241959228187549,-0.06778042500567054,0.5660979575045627,-0.28308520191932185,-0.701255633172229,-0.7581716455452292
ENST00000053468,6.448162399510558,6.618295205911585,7.2345966475532135,7.317993774516354,7.269020862295249,7.357991404045737,0.8753898437996201,-0.9668848032607023,-1.105578335913466,-0.8216279238171407,-0.1702781277275265,-0.31381999916430575,-0.49420471783333614,-0.6840694890579572,-0.23236056170499733
ENST00000054666,6.043489974299941,5.987149741108669,5.366135638438548,5.389225229310024,5.4024711656505096,5.424162930332826,0.229401696922461,-0.6631597714440414,-0.3965724978138511,-0.98563845883109,-0.27157443730140163,-0.1790259374947905,-0.22289900582583932,-0.6966650737068275,-0.7534595338236003
ENST00000064780,5.182670424697131,5.396568390118491,4.285019903954092,4.147844246571232,4.106190649326299,4.10370304067676,1.2889589748691235,-0.5112972555357109,1.7806666665428204,-0.4497624533399684,1.2962455421730017,-0.09240417983175775,2.222339847598365,-0.5738075387030368,-0.19033725128088452
ENST00000066544,6.86439060862126,6.883143801428509,5.968317210208411,5.98165579873187,5.9949054107238275,6.027030016393378,0.3169339661470086,-0.5232864015284739,-1.33129748508386,0.19004101988276473,-0.9823342016804582,0.4595885513984867,-0.8023904761096969,0.034334098023395744,-0.1147550168988733
ENST00000075120,8.526686464885325,8.546618001295684,6.895373864841115,6.976609403690438,6.96221331661075,6.905857904502053,-2.2672932324023303,-0.4033949416008446,-0.03783182342920725,-0.342587252241744,-0.01680062064518011,-0.004014631196010042,-0.009889372242358734,-0.6312590859518501,-0.49042532041869397
ENST00000078429,4.16402614634624,4.274056017420653,4.597843710078436,4.434109631722106,4.569556188169447,4.475250387569669,2.100539777532162,0.14410939206866238,1.2333299754252802,-0.5650569878547248,1.920396884913873,0.2775060812088464,2.4748131011640724,-0.47549621836135186,-0.9600243416263804
ENST00000080059,6.927613640696334,7.027523472050297,5.495428439318606,5.455806741934861,5.4448448512111565,5.356221903564607,1.0761206239026926,-0.5432683115164121,1.7541149813124406,0.4612267559949384,1.475190346339561,-0.47424702993818785,1.6177973552432463,-0.38038437885918924,1.3386381000152068
ENST00000081029,5.593222200786352,5.598435826727399,7.893157255419364,7.872018813276245,8.001518715240968,7.86410152650532,0.8753898437996201,-0.9668848032607023,-0.8871355422941763,-0.6235161884537563,-0.717524124499026,-0.5953407115691622,-0.8379323632300079,-0.24550033682620603,0.26294863246276745
ENST00000155926,5.226203107912483,5.493140483029572,5.055335464282367,4.981067624091731,5.166608286979935,5.028641906935212,-0.4349478701501719,4.656024667345111,0.5089618053267133,-0.5910388547876277,-0.14642179582191278,-0.1114079327884435,0.38995711565581687,-0.5259923724807689,-1.4586107950531535
ENST00000156471,6.028291801217496,6.0668954094425,5.331909099464854,5.268071164660285,5.258557036266696,5.326120241093404,-0.2813796285152918,-0.499308109542948,-1.0710570319445585,1.2634168975483144,-0.49810955281648095,1.2453716387702838,-1.018072746342975,0.5730735574877796,0.11771108552606925
ENST00000157812,6.256945065740562,6.3825465401259,7.809235468069479,7.68161249855842,7.900984254797536,7.686711142669259,-0.5840648584043313,-0.2235577517094007,0.5963143806142911,-0.4692488535396455,0.8178618156287217,-0.9086816614828879,0.7246650959374823,-0.6854479215145103,1.518027101284175
ENST00000159111,4.337284041809789,4.479603374221191,3.602144707140908,3.655765559369623,3.680564193024122,3.746199305294035,0.39328069583525077,-0.11165905577694672,1.7223470893299058,0.6317327577421135,1.4070865142179734,-0.04644161454116894,1.847792790982174,1.4648561260309927,0.31326115369452645
